medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
0853978D331EFF2900984819B3ABD118,5DAD2EDA02B26D15F23B8CB208BE314C,VTS,1,,2013-02-21 21:18:00,2013-02-21 21:40:00,1,1320,5.95,-73.993073,40.737453,-73.913765,40.771141
E9F3719F7FAFB57027ABD882495AF845,2A0EA8B9E1C7698CC6BE51588733836F,VTS,1,,2013-02-23 15:23:00,2013-02-23 15:40:00,1,1020,8.22,-73.938309,40.850868,-73.982491,40.757641
F6BD3BC7A18920DB6F0F4829B36D8326,64933469AC0BAF284C47D49162B56F68,VTS,1,,2013-02-23 13:02:00,2013-02-23 13:12:00,1,600,1.07,-73.96946,40.758671,-73.983589,40.757648
39DC824B2CEA705B0F1CB58194A5623C,7084B2E08F25C91389C70E1FE947D51A,VTS,1,,2013-02-23 13:19:00,2013-02-23 13:31:00,5,720,7.17,-73.954147,40.767071,-74.015549,40.707737
E32F3FFD7C3199E8730913D836962B83,EB7ABAFC865DB6C79D0CF747654C9D37,VTS,1,,2013-02-24 01:47:00,2013-02-24 01:57:00,1,600,2.55,-73.967896,40.800533,-73.944717,40.807453
3C08296D0EB7ABE24FB7328DE9B62813,3D0AE0C1669AB0788D7CC65CF8D81152,VTS,1,,2013-02-23 10:29:00,2013-02-23 10:36:00,1,420,.79,-73.986511,40.747353,-73.986511,40.747353
F9A04D246B9BF0C5437A61CD89FF7BF1,EA30D545AED19165495BF05E37042EE0,VTS,1,,2013-02-19 21:04:00,2013-02-19 21:17:00,1,780,2.94,-73.986839,40.7458,-74.010735,40.713322
C1E9A5BC98CD95ECF5650388F85A65D3,87F93BEE884C855F11153934933ACB49,VTS,2,,2013-02-20 13:43:00,2013-02-20 14:14:00,1,1860,16.20,-73.787323,40.645618,-73.951942,40.759205
92F9F5E6311C327282F32A6986E437A4,8A58C30DBD592A1465E4A04D5FC996ED,VTS,1,,2013-02-20 06:51:00,2013-02-20 06:54:00,1,180,.91,-73.977524,40.753666,-73.972,40.762383
20B235B80E6D5CACBADBE8BA2DB0D359,D4A47EF26E59A4853CB4DE8E56BFBCD4,VTS,1,,2013-02-20 17:28:00,2013-02-20 17:32:00,5,240,.66,-73.987045,40.733585,-73.993759,40.729088
03E147B9675557325B8C7EBC717E0F46,C45BE5546019190834B53A1BBE7B2C72,VTS,1,,2013-02-23 23:26:00,2013-02-23 23:45:00,5,1140,3.71,-73.98732,40.766068,-73.996712,40.725311
600C1ED0171F4BD8B5F369A0AF71CE68,1FD373E71D33AEE988742EC4B89BFF4B,VTS,1,,2013-02-23 23:17:00,2013-02-23 23:44:00,1,1620,9.94,-73.985275,40.758507,-73.910515,40.842209
0C337397ED20C091DAC8958E6ED6747C,6B8DC58AD91BFEE6D609767CD6749634,VTS,1,,2013-02-21 00:50:00,2013-02-21 00:53:00,1,180,.60,-73.934937,40.750786,-73.925285,40.752178
7C10B627D9CC1513B4BC9ECA6D313389,BE9DBFD2C1DA83C029E8E32DBB66C158,VTS,1,,2013-02-24 17:23:00,2013-02-24 17:36:00,5,780,2.12,-73.954666,40.820892,-73.941269,40.799068
B5CB39197E4229E6DA9AE90689BFAFAA,0E1176812E2A7E68C9DCEAE6A8CCCCB7,VTS,1,,2013-02-24 17:24:00,2013-02-24 17:35:00,1,660,2.40,-73.976242,40.765205,-73.989334,40.735737
B6D017202CE202513CF36122074E2526,533D81776F696766237987E89025042A,VTS,1,,2013-02-20 13:22:00,2013-02-20 13:33:00,1,660,1.81,-74.002525,40.739635,-73.983322,40.755756
A00DB24BBFAAE27E5CDAF6150C642B03,7F9730058F38D5B9D3C4D17BCECC8210,VTS,1,,2013-02-19 14:58:00,2013-02-19 15:12:00,6,840,1.24,-73.962433,40.779137,-73.974495,40.763252
D832FADF0A8019D03DD00E9B354F4AC6,44DCD71BE9A373B60843A91D2C8B5387,CMT,1,N,2013-02-25 10:21:10,2013-02-25 10:24:30,1,199,.40,-73.996178,40.740326,-73.991898,40.744095
12061683078D39AF29E0BB6A37AF18F0,82E4FB918081A8EB0E2918A60477069D,VTS,1,,2013-02-20 08:49:00,2013-02-20 08:56:00,1,420,.19,-73.956314,40.76741,-73.953903,40.787498
A00DB24BBFAAE27E5CDAF6150C642B03,7F9730058F38D5B9D3C4D17BCECC8210,VTS,1,,2013-02-19 15:12:00,2013-02-19 15:30:00,5,1080,3.26,-73.974731,40.763138,-74.001862,40.724686
203E09E6F813E6937F1B3A002EF250DB,6BEA73C76708E9EFFBD78E98F95C0322,VTS,1,,2013-02-23 14:43:00,2013-02-23 15:18:00,5,2100,7.50,-73.962418,40.769791,-73.965546,40.715286
AFE05A69074E0A048271B03489F049B0,9BDDD584BF8A23C12E606D6B7AA41DA9,VTS,1,,2013-02-21 14:00:00,2013-02-21 14:27:00,1,1620,11.14,-73.982208,40.763203,-73.870529,40.773808
BFFF75971D466580203702A7989D893B,E0C21F4E58AD55C58C91B958308F6D36,VTS,1,,2013-02-21 07:23:00,2013-02-21 07:30:00,1,420,1.40,-73.969574,40.785061,-73.953911,40.78756
3541D0677EEEA07B67E645E12F04F517,0D6AA3950920C855151DA03077356A6E,VTS,1,,2013-02-24 02:20:00,2013-02-24 02:27:00,1,420,1.32,-73.993797,40.721115,-74.007202,40.713001
E088F1ADBC5962AC31E8721FFAE337A6,DA5BF1C67630F74A684404592F47128C,VTS,1,,2013-02-23 14:19:00,2013-02-23 14:31:00,5,720,1.98,-73.963188,40.758724,-73.985992,40.769901
3FE993A83124A987A87098160981D3B6,6D2DAA853B1CA8B52FF9165904E89429,VTS,1,,2013-02-21 15:37:00,2013-02-21 15:41:00,1,240,.60,-73.965042,40.769547,-73.965958,40.763748
A02D4ECDB0259A32CD260C96471A8E5B,3275E0565A97ED89AF9C1221AD9FFE76,VTS,1,,2013-02-21 14:56:00,2013-02-21 15:05:00,1,540,1.49,-73.98056,40.785316,-73.961792,40.780502
6F43262CC0C66F560B4D6AF14F4F16E2,827E55C0D45A7D1CDB59255AE093D84D,VTS,1,,2013-02-23 13:43:00,2013-02-23 13:51:00,2,480,1.96,-73.967484,40.763058,-73.953705,40.779182
19B23C50462B14FDB66B58879E4D1FD1,3952FE3C9449B6EA4A613470E867EF4D,VTS,1,,2013-02-22 07:43:00,2013-02-22 07:58:00,1,900,1.50,-73.971695,40.797482,-73.958488,40.784248
58A836AD639867DB949723BA2A941734,C9141BBE7BD1F92AA7A7C649B53E5CCB,VTS,1,,2013-02-20 22:47:00,2013-02-20 22:56:00,5,540,1.41,-73.982208,40.762875,-73.979622,40.776222
78C27C71C9B9DC4742AFFD4808435ADB,50F7DE9D90F9DAAC47A764E6EBC0B863,VTS,1,,2013-02-22 09:45:00,2013-02-22 09:55:00,1,600,1.36,-73.9646,40.773003,-73.947716,40.776241
73920460319BC1AAFED72C4C8A23D114,8E9E8F5F902D19C20153C5F98F61E14E,VTS,1,,2013-02-24 14:23:00,2013-02-24 14:28:00,2,300,.79,-73.979263,40.784901,-73.972343,40.793804
D41023CAEFEBF88BC72BD82080F84074,94ABEB793A4513273C0B73371292F988,VTS,1,,2013-02-18 16:41:00,2013-02-18 17:00:00,2,1140,6.87,-74.000793,40.731922,-73.962883,40.809521
B6C81B3930CFA8348AAB20AFC7041979,122ABE13EA147ADA741AC63EBAC62A2B,VTS,1,,2013-02-20 21:51:00,2013-02-20 21:56:00,5,300,1.17,-73.971054,40.757488,-73.974472,40.745914
A95A1E3D8403A43DCC4B9CA6D4D44B34,4DCFE6801D1CB762146E5FE7E29DD354,VTS,1,,2013-02-20 09:33:00,2013-02-20 09:36:00,1,180,.52,-73.961487,40.760315,-73.957619,40.765789
7B858DEA24A14489080FAA39764D3430,BB9C678B3D993CBC77215A2F507E8CA9,VTS,1,,2013-02-20 10:41:00,2013-02-20 10:50:00,1,540,1.17,-73.984985,40.759102,-73.997627,40.753067
4E1D127EFD3BDA4E18F5E1C540D9DA6F,52340E87F9FA9BAD0F58C5725055A6F5,VTS,1,,2013-02-18 17:08:00,2013-02-18 17:12:00,2,240,.63,0,0,0,0
D9921335906B3E5C06C8D2ADBB8114F4,1E6C7EC828AF61B96A58B5EDB5B70D66,VTS,1,,2013-02-24 17:12:00,2013-02-24 17:18:00,1,360,1.51,-73.971054,40.760803,-73.955399,40.775089
F8EF6926188E6D7CE6DAF3FF3500E802,9B59834C6EEE3750694AD036C710BAF9,VTS,1,,2013-02-19 20:23:00,2013-02-19 20:30:00,1,420,1.77,-73.985268,40.753937,-73.979706,40.739506
303F3C66E7FD96F8370C1D7C76F5585C,05057A30858972D604713EDE5E9107BC,VTS,1,,2013-02-22 07:49:00,2013-02-22 07:54:00,1,300,1.39,-73.995499,40.764771,-74.006416,40.749516
54EC3864DD7CB3DAEB7FF9D200EA82D4,71ACDD6A7E457054030422DBE5C8D7E4,VTS,1,,2013-02-24 03:03:00,2013-02-24 03:15:00,3,720,3.79,-73.987137,40.729492,-73.9515,40.770794
E05E9D1EDED0FE81F7DD7E81EF1CC08F,9E67DBB7CB0DC02E4505480649D44F19,VTS,1,,2013-02-22 09:15:00,2013-02-22 09:33:00,5,1080,5.33,-73.98201,40.769299,-73.951126,40.818504
14FBE82D9A3D1F783117D698E2A7A942,E63F1D79B705B177277E8CDF8FF3A7DE,VTS,1,,2013-02-24 14:10:00,2013-02-24 14:20:00,2,600,.13,-73.987213,40.722515,-74.002281,40.728283
767045626AD7F8C99012DFD79473C546,81DEF68C5E6EA80E69410174D571272B,VTS,1,,2013-02-22 12:20:00,2013-02-22 12:29:00,1,540,1.45,-74.009018,40.712631,-74.005173,40.731922
40CE9601A3E4406427BC3799A4258CC7,63F78C93C7ABA820DE182CB864148191,VTS,1,,2013-02-19 15:45:00,2013-02-19 15:57:00,1,720,1.89,-73.994171,40.746246,-73.984444,40.767262
D08681BDEC767CABA415583497497EDD,02FC0362BE0012862D411D624C123CF2,VTS,1,,2013-02-23 14:35:00,2013-02-23 14:49:00,6,840,3.29,-73.977859,40.78389,-73.946907,40.82233
F1C9999513AF3506F13F6FB7AF823720,44709B19D9CA2C85E657CCCD5BCB67A3,VTS,1,,2013-02-23 03:21:00,2013-02-23 03:27:00,6,360,1.47,-73.964287,40.80241,-73.956238,40.81826
7D63AD18916F344C67DEFA49A4C78038,426A197556B1E2E55FF3BF248CD0E3A6,VTS,1,,2013-02-19 19:01:00,2013-02-19 19:07:00,1,360,1.30,-73.97995,40.785553,-73.971138,40.800911
9369734F987710202EBEF6DA7F4162A0,014879BAECC588AA2F9B199B66513E07,VTS,1,,2013-02-22 07:52:00,2013-02-22 08:06:00,1,840,1.89,-74.009354,40.706406,-74.007126,40.727486
75DA258524EB3B7B5327CF57D52F0C90,F88FFAD5A3297D6A0A240A8D8F9DA1BE,VTS,1,,2013-02-21 15:06:00,2013-02-21 15:39:00,1,1980,10.55,-73.975868,40.781582,-73.865471,40.770741
312DC6C8447EAC42E46E7C20A9577709,9A131C2AD5080D0B15A1A69BC3D2568C,VTS,1,,2013-02-23 13:08:00,2013-02-23 13:22:00,6,840,8.08,-73.873024,40.774166,-73.814827,40.697071
6655117D911B4926A8C008DCD92D53E7,385FB9BE3D8CDF85BD6C12EA34E976B8,VTS,1,,2013-02-23 14:31:00,2013-02-23 14:47:00,6,960,3.03,-73.952835,40.810268,-73.958908,40.777271
EEF74FCDAC3A582F219C2FE61C62A24D,EAE1EFCB0F307C65E91385B6EA7F4846,VTS,1,,2013-02-22 10:06:00,2013-02-22 10:19:00,1,780,1.79,-73.958733,40.77808,-73.946472,40.772774
ADBB77F1351F039E25EB9814B3C8D56A,E5F2BCDFACBFBDDDA8460113952FB4A6,VTS,1,,2013-02-21 11:55:00,2013-02-21 12:04:00,2,540,.86,-73.981407,40.749889,-73.980904,40.759396
13A81203CC6ECCA6CEA27DA11A604BC7,1C82E6CE570E82020EBAD94362CD5424,VTS,1,,2013-02-24 18:59:00,2013-02-24 19:17:00,1,1080,3.36,-73.975189,40.765171,-74.000069,40.730461
D963CBA95EBF390B8ED932C3ACBBCE6D,1673DA17CF2DC99D88D9D4B1D1C09707,VTS,1,,2013-02-21 12:18:00,2013-02-21 12:30:00,3,720,2.84,-73.971519,40.757778,-73.998138,40.725155
65EC798A9ED53A93185097CE3AB4B6F7,CE99D287C55F883CBA530B179FAC46DE,VTS,1,,2013-02-21 14:48:00,2013-02-21 14:54:00,1,360,.99,-73.99263,40.749054,-73.988358,40.743359
217E153D047996AD11B09088F7216F72,5C7E18A25D032BDCC2D847050C2D3A08,VTS,1,,2013-02-22 08:53:00,2013-02-22 09:01:00,1,480,1.87,-73.973213,40.743778,-73.991203,40.727604
C9D88504CA0D53AF3DCF5306FD11EA13,B65FA96FF959F7E7F60DD45C029E3C38,VTS,1,,2013-02-22 08:49:00,2013-02-22 08:53:00,2,240,.74,-73.952003,40.789921,-73.943771,40.788754
9FA6E35D29C9572270FA75D73EADC245,83B2EA1DDCC51750993E0C64E84FC695,VTS,1,,2013-02-20 20:21:00,2013-02-20 20:24:00,1,180,.85,-73.983788,40.760521,-73.990768,40.750732
B1FCF98120C84D1223B1FF7FDB2B011E,425502974B1B916F2FDC7FA930114F2E,VTS,1,,2013-02-20 20:16:00,2013-02-20 20:27:00,1,660,2.35,-73.96994,40.756962,-73.9468,40.776661
EB8B79BF3D28C7DBC509736F0846A363,FB7BC7E2CBE8520A580B0122348C5687,VTS,1,,2013-02-20 22:59:00,2013-02-20 23:05:00,5,360,1.51,-73.98774,40.755882,-73.988472,40.769108
4AAAC4315CFB9DBCECE87D5F583B91AA,09CA23E729FE35BE7A1D196490DC14E3,VTS,1,,2013-02-19 14:15:00,2013-02-19 14:20:00,1,300,.81,-73.996674,40.725346,-73.989899,40.7341
096635A300028A8FBAD76544A0D66385,C61AFCE6633C6A012DBCD5FEDDDD8FEA,VTS,1,,2013-02-19 14:08:00,2013-02-19 14:14:00,5,360,.92,-73.980942,40.753036,-73.990166,40.751606
9CBFEBC9F973378E9476F14CAA459650,79424BE1D08B22D18DFF380C37E2EB27,VTS,1,,2013-02-24 15:07:00,2013-02-24 15:26:00,1,1140,3.50,-74.003654,40.715858,-74.000809,40.68502
1D2CAE137C3B212056E1A03E0E981BCC,70B60316F490A0B3EE45BC1A3CA66BB1,VTS,1,,2013-02-20 20:02:00,2013-02-20 20:10:00,1,480,1.37,-74.004822,40.741959,-73.992363,40.738037
A127787C2C90A37602BEE7A392EA8385,2270A88E288E8CCA2BABDDB783ADBD80,VTS,1,,2013-02-23 14:02:00,2013-02-23 14:20:00,1,1080,3.08,-73.97596,40.788906,-73.994713,40.754234
C668A18877C9451422894C259AABCEDE,1CC3CFD0D18741D9CD828E0A1EC2FA5C,VTS,1,,2013-02-20 09:13:00,2013-02-20 09:25:00,1,720,.82,-73.963287,40.768978,-73.978302,40.766716
2F06CB00F4F0481382FBE9861F0FD2C5,66648336A4CD9294C5B49C8871B7E431,VTS,1,,2013-02-19 10:23:00,2013-02-19 10:29:00,1,360,1.36,-73.964653,40.770088,-73.970612,40.762012
0A6F3D74857E2B7AD7F0F12C643B7348,04E1F0C42540233529E34B7AA302723E,VTS,1,,2013-02-19 10:58:00,2013-02-19 11:04:00,5,360,.70,-73.992676,40.751621,-73.986137,40.757374
AC354C8F61774C6F08536819DC5A40A0,1B8B820092E36B6BDEF66B2B836A5E1F,VTS,1,,2013-02-24 03:17:00,2013-02-24 03:37:00,1,1200,5.81,-74.009659,40.704605,-73.982033,40.765491
6AA6274F006E3C02ADC1BB3335456C7A,C776A77DB31A5D5B98E0D87AE39F13FB,VTS,1,,2013-02-22 07:52:00,2013-02-22 08:11:00,1,1140,2.11,-73.987259,40.718369,-74.01651,40.715881
3AE90C6CAABF6C93D56B2924A50E6C62,3841B435D405598EA67B83F104E3CBA5,VTS,1,,2013-02-20 19:36:00,2013-02-20 19:51:00,1,900,3.44,-73.952873,40.780914,-73.982681,40.740257
39EBD6484D03EF51127B8B7D6A14C172,3A3A6D860E62B08B3DBF3F0F84893173,VTS,1,,2013-02-21 16:11:00,2013-02-21 16:21:00,1,600,1.54,-73.990555,40.752808,-73.998024,40.736217
A064C769F21A2016922305861AF54A50,6F45FB954C51B1792AA30D570CA3D1FB,VTS,1,,2013-02-22 09:02:00,2013-02-22 09:08:00,1,360,.83,-73.953072,40.791653,-73.972046,40.796864
BA2E28EC4C10FA42A04131313286A591,82877B958E96D0286EC46B4C187B300E,VTS,1,,2013-02-22 07:47:00,2013-02-22 07:59:00,2,720,2.13,-73.985092,40.736378,-73.975685,40.757408
A9319237ADA66C0771D92C5815D084EA,DF5FE7E1DD700175AB9E64EBA2E7D56A,VTS,1,,2013-02-21 17:07:00,2013-02-21 17:14:00,6,420,2.24,-73.990448,40.750912,-74.005272,40.722939
FD3677D466E4C0909725B7C43DC82274,09232CAC028011A6955E1686C26003F5,VTS,1,,2013-02-22 08:55:00,2013-02-22 09:08:00,1,780,.55,-73.942764,40.837078,-73.987877,40.775196
9E0FF4A265C054381E44CC424E964D3E,54DE1F5B804C8F9F544971ADC2617E4C,VTS,1,,2013-02-22 08:55:00,2013-02-22 09:07:00,1,720,5.16,-73.963707,40.757504,-73.939812,40.809826
3FD49BF65014EDF9FD658D15CF93D684,3E1E4699A2DF0BD47CE04B6C7B4C1689,VTS,1,,2013-02-22 10:41:00,2013-02-22 10:55:00,6,840,1.25,-73.980774,40.760101,-73.97155,40.750664
520630AB0295AEF2B625E52300F46513,4AABC6739C036AE3ECE68F7A929C852C,VTS,1,,2013-02-23 14:23:00,2013-02-23 14:40:00,2,1020,2.29,-73.99601,40.732841,-73.978394,40.754108
A02DA85FD99C7A9939385EC926432F22,076765DCCC6C68BD2F70A45B2F9977B3,VTS,1,,2013-02-21 15:54:00,2013-02-21 16:19:00,1,1500,7.57,-74.014748,40.714108,-73.967468,40.740551
4287D512894F73E20BCC1883DF474B7A,C51C7141B30E92709B48846DBFD00AEA,VTS,1,,2013-02-20 10:29:00,2013-02-20 10:36:00,1,420,1.32,-74.00396,40.725883,-73.993515,40.742065
FBD183DA2E855214689AE6F50C15DCFE,8F9D7F859D402F9A1C02ACF3F5252FE3,VTS,1,,2013-02-22 09:06:00,2013-02-22 09:17:00,1,660,1.43,-73.959686,40.773582,-73.971542,40.760517
84DFA7AADAF4CDB22EC74B23962C4C15,508B0C200B7911E94E3D58151FADD644,VTS,1,,2013-02-21 09:16:00,2013-02-21 09:33:00,6,1020,2.32,-73.981468,40.759235,-74.003593,40.743526
672B97768BE2DF4A94275A03EFDA7A8E,E8B69EE78F5CAE90A5F15773929B77B2,VTS,1,,2013-02-22 11:45:00,2013-02-22 11:50:00,1,300,1.04,-73.985023,40.742195,-73.976097,40.75351
428C74C6A3A44E300833D001BFAAD01E,092B78320C346E90F837C86AB80E11C8,VTS,1,,2013-02-23 14:59:00,2013-02-23 15:02:00,1,180,.34,-73.98243,40.773544,-73.981285,40.769222
EB41562F6ECB5CA2630A85A1682D57FE,69CF19A13DC2A9F20153CAD3590DBB37,VTS,1,,2013-02-21 00:20:00,2013-02-21 00:28:00,3,480,1.79,-73.996689,40.722187,-74.009888,40.70507
83D19F7D4A52B852528AB03FF71BFDC9,A2C28F7B081A9F95F7AF534FF860D9A9,VTS,1,,2013-02-21 12:09:00,2013-02-21 12:15:00,5,360,.78,-73.988609,40.759056,-73.981209,40.768867
806D692BC38076DA44AD28EE28071C1A,70B9960F4D10DD641FD5783FD27542E1,VTS,1,,2013-02-22 10:45:00,2013-02-22 10:55:00,1,600,1.52,-73.9869,40.754921,-73.982948,40.772205
8AC3BD56C4BBE09B58D0E225F62F3F9D,672523D532029F8B41F1A37D2528891E,VTS,1,,2013-02-24 16:29:00,2013-02-24 16:44:00,1,900,2.27,-73.97702,40.758678,-73.982872,40.739067
9E4EEDE579281A33F1CF726E204A7E33,9A430C926AF42482B7D6B85835627AE6,VTS,1,,2013-02-21 12:46:00,2013-02-21 12:55:00,1,540,1.28,-73.98317,40.738632,-73.97271,40.753792
2C02AC5CD7236959C1DF87721A1E0E89,9A2C2B65C3E0826009CA885FEA3C7250,VTS,1,,2013-02-21 23:29:00,2013-02-21 23:42:00,1,780,2.57,-73.987999,40.743492,-73.98642,40.761478
129EB1CA344C038A54D157CB14D346FA,442C8FBDF35DD0C4E2B1751455FE4BFE,VTS,1,,2013-02-21 16:50:00,2013-02-21 16:59:00,5,540,1.14,-74.000114,40.737881,-73.983917,40.730179
E8D4DBC75C6D57BC7D59611125EAD764,DAD1BE7D235061D3D8DC98D8D308B491,VTS,1,,2013-02-20 08:43:00,2013-02-20 08:56:00,1,780,1.18,-73.99604,40.748486,-73.983566,40.755314
3DE84BF8B00EB789CAFD1BD6903A52F4,4A44A015EF3B5B8F32791991EA4C8F2E,VTS,1,,2013-02-21 17:48:00,2013-02-21 17:58:00,6,600,1.72,-73.977219,40.74287,-73.967903,40.759686
4A272883641442A11B748CC210E52851,BEB9BC15F50159818594E541127EB304,VTS,1,,2013-02-23 14:07:00,2013-02-23 14:24:00,1,1020,1.66,-73.987686,40.747387,-74.003723,40.759182
357D8F7FFACB5A5547BA6F2F4F29A1D9,53181DF76AF4FB42689FC33988FEADD5,VTS,1,,2013-02-19 11:14:00,2013-02-19 11:21:00,2,420,3.76,-73.984039,40.721413,-74.015305,40.70866
BABE5BDE4648ECFD5ED9D1B950533220,782CA32975F1800B2CE7E60F76DA633C,VTS,1,,2013-02-19 11:18:00,2013-02-19 11:44:00,2,1560,3.64,-73.989357,40.756962,-73.996506,40.71891
FD4E590DBE5E31497DB878BC8272854C,FEF511453310D194D3B541FC2EDBAEBA,VTS,1,,2013-02-22 07:57:00,2013-02-22 08:04:00,1,420,.90,-73.991753,40.758041,-73.989052,40.768291
238EFAFA411F3121D1AE05CE8C2F28CF,1B3EC7E48C5670B9A39831FE600BB39A,VTS,1,,2013-02-20 05:23:00,2013-02-20 05:29:00,2,360,1.34,-73.961746,40.774006,-73.946442,40.776787
98BD61C2172763C2115BCE18384D4006,B5AD69D242AA5150DCFA020ECA30405F,VTS,1,,2013-02-23 16:06:00,2013-02-23 16:21:00,1,900,2.29,-73.962471,40.773052,-73.992752,40.767502
9628656D194A0656CA257F4F9875BC3B,48AAC816C248C98A8C71BF0168A6C303,VTS,1,,2013-02-18 22:48:00,2013-02-18 22:53:00,3,300,1.42,-73.941544,40.754902,-73.92543,40.768822
4AAAC4315CFB9DBCECE87D5F583B91AA,E7498108BE6BD690E3F6FECB9606819A,VTS,1,,2013-02-19 01:51:00,2013-02-19 02:06:00,3,900,4.49,-74.005623,40.72673,-73.951675,40.690941
CDF20CB64BFC1259C0FCADC6B7E40E5A,817DD0C7299E3FC9277903EC34351D0E,VTS,1,,2013-02-24 20:47:00,2013-02-24 20:56:00,1,540,3.40,-73.99086,40.719231,-73.957634,40.724564
1E4B72A8E623888F53A9693C364AC05A,06545280CEF9EE7070FD95246E6479C8,VTS,1,,2013-02-20 15:17:00,2013-02-20 15:28:00,5,660,2.35,-73.991974,40.738033,-73.99704,40.75761
DA9514BA6429367E5108A5880965EA5F,594D69CE5D15E6F4FF80CE01812600C4,VTS,1,,2013-02-20 15:07:00,2013-02-20 15:36:00,1,1740,10.64,-73.863174,40.768902,-73.971207,40.766628
DCFAA3645CC36135EF181AA18C03A791,00C96EA08E3E295C5693DC084037B38F,VTS,1,,2013-02-21 15:10:00,2013-02-21 15:20:00,1,600,1.21,-73.990723,40.730705,-74.002884,40.71841
3DE84BF8B00EB789CAFD1BD6903A52F4,4A44A015EF3B5B8F32791991EA4C8F2E,VTS,1,,2013-02-21 17:34:00,2013-02-21 17:38:00,6,240,.80,-73.989128,40.72538,-73.990974,40.730228
60F19C9FCCDB3E9A92FAD25CE18B3E54,392591139D64B557560BA5CCFBC54815,VTS,1,,2013-02-21 22:50:00,2013-02-21 22:53:00,5,180,.93,-73.992874,40.737156,-74.001823,40.743481
ADB7687EB809F9E82E2C9FF914D0C70E,9D7F4E77B5AA696E54B167FDF5DE3285,VTS,1,,2013-02-20 01:51:00,2013-02-20 01:59:00,1,480,3.09,-73.974495,40.795803,-73.96022,40.807865
B82032932F7C76B8AADF55B524918C15,7A85AA5E9E83FEFCF3CF893F5D90A8FB,VTS,1,,2013-02-22 12:12:00,2013-02-22 12:35:00,1,1380,3.71,-73.975853,40.763649,-74.00544,40.728069
784BC08C96E1096012D6A6ACEEDB750D,2C633DB3805D57E195283B96AE3DD2F1,VTS,1,,2013-02-21 15:28:00,2013-02-21 15:41:00,1,780,2.57,-73.99353,40.762295,-73.989815,40.741322
E77CACEBA72EB448DF0E803AA77F3CC5,39B7694798ABCBA39F82FE0141FFCB7D,VTS,1,,2013-02-23 03:21:00,2013-02-23 03:23:00,3,120,.33,-73.985451,40.754986,-73.98642,40.753769
9D3566FD17C1EF2E64681EBBAD4853AF,350CC9EF4B66363554D5EE36B3501088,VTS,1,,2013-02-19 12:56:00,2013-02-19 13:00:00,2,240,.90,-73.970474,40.764847,-73.963211,40.774883
43E9820654C3CC15B15FB4BC07566574,9C1088ED91F1F4D16CB95F4983807D66,VTS,1,,2013-02-19 17:55:00,2013-02-19 18:02:00,1,420,1.18,-73.958,40.769596,-73.999962,40.745918
0D81662FA2A114D2E635B951A7BFED2C,C1AF1158562420F3E506205C5A725BDC,VTS,1,,2013-02-23 18:30:00,2013-02-23 18:40:00,1,600,1.05,-73.992325,40.734646,-73.985466,40.743347
5FE70AD97EF4DEBAECCF058CBAC7A6D2,1A38F0644C0F54C2B6FA76412639B0CF,VTS,1,,2013-02-20 21:14:00,2013-02-20 21:23:00,1,540,1.75,-73.974411,40.76236,-73.95726,40.774288
8C98CE7B82F16BCF3044C210CB2E5C7D,18513D6EE467A293A72ED13DC6A40C50,VTS,1,,2013-02-24 21:48:00,2013-02-24 21:53:00,2,300,.61,-73.988518,40.748371,-73.979889,40.746544
84DFA7AADAF4CDB22EC74B23962C4C15,508B0C200B7911E94E3D58151FADD644,VTS,1,,2013-02-21 10:37:00,2013-02-21 10:54:00,6,1020,.71,-73.986397,40.761646,-73.98951,40.758854
32F5CFEB4A421FDD9DF760C58C1352B6,BB83F2467E901A9144CF4DC78350007C,VTS,1,,2013-02-21 19:43:00,2013-02-21 19:51:00,4,480,1.46,-74.006874,40.741535,-73.986946,40.746883
8CE240F0796D072D5DCFE06A364FB5A0,B2DE76E986CD74B5DCB492BE0518D916,VTS,1,,2013-02-19 18:55:00,2013-02-19 19:02:00,1,420,1.58,-73.966446,40.804131,-73.978226,40.785633
BC80F0D571255E123E2026B6796D0C31,F2F37D93E36D3225A6243F69AC28BD8E,VTS,1,,2013-02-21 10:52:00,2013-02-21 10:55:00,1,180,.07,-73.956253,40.763546,-73.962212,40.755451
ECE285F13335AD869F05E54112FADDF9,3147DBF069F5748A900789E0188B529A,VTS,1,,2013-02-20 13:58:00,2013-02-20 14:05:00,1,420,1.27,-73.955978,40.781757,-73.964241,40.792461
402C4787A75C94AD08745DCA8DE9014A,C073303FA1E2AA5033FC1130D3044C6C,VTS,1,,2013-02-21 16:01:00,2013-02-21 16:03:00,1,120,.63,-73.95295,40.78318,-73.958252,40.776001
A00DB24BBFAAE27E5CDAF6150C642B03,7F9730058F38D5B9D3C4D17BCECC8210,VTS,1,,2013-02-19 11:57:00,2013-02-19 11:59:00,4,120,.24,-73.96701,40.764191,-73.963829,40.765175
CDF20CB64BFC1259C0FCADC6B7E40E5A,817DD0C7299E3FC9277903EC34351D0E,VTS,1,,2013-02-24 11:03:00,2013-02-24 11:35:00,1,1920,6.90,0,0,0,0
