medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
867892F8F81A6590EB536BE1D4F6305C,1A45E96F9DE69F3197FA59764B997AAC,VTS,1,,2013-02-15 10:36:00,2013-02-15 10:57:00,1,1260,9.43,-73.978981,40.762653,-73.871544,40.771561
C6165FD151A416D3B8415F469540202E,8E21CC6D3606B720E2F701E74139013C,VTS,1,,2013-02-11 19:11:00,2013-02-11 19:15:00,6,240,.89,-74.002579,40.718536,-74.009201,40.710808
C039DB5B6581C4672944FEBD8C8AC980,DD73C413A487B6FA05D88358B42D811F,VTS,1,,2013-02-11 19:03:00,2013-02-11 19:17:00,2,840,.96,-73.982216,40.766796,-73.990952,40.770821
0E5EFB23F69C7377D937DFA6CE8B7775,D6848A98B8A1A807964C484AE8395875,VTS,1,,2013-02-11 18:54:00,2013-02-11 18:59:00,1,300,.76,-73.996399,40.737896,-74.003372,40.732506
3591DA4E49ED5705C79A8FBD75A8918A,8D9D5A0E2CBB49B8FCEC824B329AD7AE,VTS,1,,2013-02-15 12:06:00,2013-02-15 12:12:00,1,360,.88,-73.953255,40.788456,-73.956909,40.780327
73ACA541F39FF6546AE47324224FC257,8C120D3EDF0E737A563651248CC8A99F,VTS,1,,2013-02-15 11:34:00,2013-02-15 11:40:00,1,360,.71,-73.983055,40.765999,-73.982895,40.771843
953B8371833AEBB0108D81107295BBB3,78F1BC2FBFDD23728375556741E8963D,VTS,1,,2013-02-11 18:31:00,2013-02-11 18:41:00,1,600,1.59,-73.984184,40.759193,-73.968056,40.760712
222BACD193584D6F3428D36E2302C053,D2B36DF6F24CB6ED19A271C284677934,VTS,1,,2013-02-15 11:10:00,2013-02-15 11:24:00,3,840,2.37,-74.010635,40.719604,-73.995308,40.749653
CEB808F4AF2CEF231746860EC473B2F4,33542DB21D420110EFA8C2560F322E96,VTS,1,,2013-02-15 12:35:00,2013-02-15 12:44:00,1,540,.88,-73.99115,40.750244,-73.989403,40.75779
F12B5E863DA39F74166C62BB5600BDDF,531338529BD2A1F166C0E0CEC9AEC6D5,VTS,1,,2013-02-15 12:13:00,2013-02-15 12:56:00,1,2580,7.61,-73.973686,40.75885,-73.982658,40.735367
419C8B9879124668807EEAE9DCE145C7,B1F6530B4E5B3F02CE062FEA008199C5,VTS,1,,2013-02-15 11:01:00,2013-02-15 11:28:00,2,1620,10.57,-73.871086,40.773731,-73.975838,40.750954
CEEE11949C17DF1A1A742EDB90FA8C59,C361A55D95993FB3E20BB25E0A0FBC78,VTS,1,,2013-02-15 12:30:00,2013-02-15 12:37:00,4,420,.92,-74.003708,40.738766,-73.99527,40.749546
7A891113517E79D24A15A22D804F30AD,EF20043B92A2F3DCE752DE67513E4247,VTS,1,,2013-02-15 12:13:00,2013-02-15 12:31:00,1,1080,.26,-74.003044,40.733334,-74.013405,40.703556
2056CB1378E9F325C5E2F630CA6A665E,0AB9962D4C5FC86608E074D4FD831DF1,VTS,1,,2013-02-11 19:24:00,2013-02-11 19:28:00,1,240,1.07,-74.010071,40.720493,-74.015564,40.707691
F53E203354CBBFCD8B2C51528033A67A,77E1DE8CD70FF0832209C5CCFF0FA37A,VTS,1,,2013-02-15 10:36:00,2013-02-15 11:01:00,2,1500,2.96,-73.992897,40.76313,-73.992897,40.76313
5600AF6119B9FF18C5833799324A5E84,3BA87766E146B64058C32BA4D362592B,VTS,1,,2013-02-15 12:26:00,2013-02-15 12:35:00,1,540,.39,-73.987389,40.733334,-73.99424,40.736027
FE2C9B033BB693BC7CD7EF9521B31DE8,BDCF25E3D8D9C70D6D67829671665ABD,VTS,1,,2013-02-11 17:54:00,2013-02-11 18:00:00,6,360,1.71,-73.982063,40.779007,-73.973663,40.797024
EB3DBCDCF0C0BEA2837D6C8C9B95EBB3,9D461743AD62FF252480CA3F24242693,VTS,1,,2013-02-15 12:11:00,2013-02-15 12:19:00,1,480,1.06,-73.985489,40.752869,-73.997826,40.760593
6BE5CD7C233585D5A455207B68ECA265,BEA780E1BE83AB4A9A79BDEE7E4D8CFD,VTS,1,,2013-02-11 17:58:00,2013-02-11 18:01:00,1,180,.60,-73.956589,40.78096,-73.962769,40.774879
CA329B70B152A0D641DEF8A64318AE21,4AF84DFA75486CA494EDCBE14A20EFA6,VTS,1,,2013-02-15 11:59:00,2013-02-15 12:17:00,6,1080,2.50,-74.001175,40.745548,-73.982933,40.722797
311388FEEE44CE52E5583E1091117E0A,F8B5BF9A4FDF01B1FE0AC61BE8283560,VTS,1,,2013-02-15 11:13:00,2013-02-15 11:22:00,6,540,1.06,-74.008049,40.707493,-74.001427,40.715778
19B23C50462B14FDB66B58879E4D1FD1,B7661DF207AD66261466F11C1709B0EE,VTS,1,,2013-02-11 18:59:00,2013-02-11 19:05:00,5,360,1.12,-73.963242,40.76606,-73.971909,40.7547
B3A52AF806864AFC091C4388D08C0D9D,01F8E142821E5E0D6339817519F2E77E,VTS,1,,2013-02-11 18:56:00,2013-02-11 19:25:00,6,1740,4.53,-73.982735,40.761292,-73.974136,40.793678
3310398985DD2D21AF105885E8863710,2A52C473268CDE3A71146443E097AF6A,VTS,1,,2013-02-11 19:25:00,2013-02-11 19:38:00,2,780,2.48,-73.97438,40.761356,-74.00061,40.741611
310F4031C60C5B9BF305C9E9E63A2C3D,844675068D53E43CDED80EE8C338214D,VTS,1,,2013-02-11 18:40:00,2013-02-11 18:49:00,2,540,1.08,-73.975868,40.748795,-73.989372,40.752266
25543063A418CEEBB75EE2F4D358CFF5,977B5B82CF67321D6742AFCCC96DE82F,VTS,1,,2013-02-11 19:24:00,2013-02-11 19:38:00,1,840,5.56,-73.969856,40.75325,-73.930351,40.701565
8111384A55E1C6F13699E771AE87F721,5EBA4036ACEBBC17053B39FDA8DE8717,VTS,1,,2013-02-15 12:59:00,2013-02-15 13:01:00,1,120,.30,-74.008759,40.719418,-74.005066,40.719769
0E84DA4EE45E80A99CC65DC8D456E997,3E6F1361C05DA9FA186DE8F976EC4B90,VTS,1,,2013-02-15 10:44:00,2013-02-15 10:59:00,1,900,2.89,-73.98246,40.777489,-73.96273,40.811386
2194548A4687E64295613ED0034BE186,44FBBE4EFBE80F8CA9E3C1CD88A5619A,VTS,1,,2013-02-11 18:22:00,2013-02-11 18:26:00,2,240,.98,-74.008286,40.720287,-74.00544,40.733887
1DFC3445A6990A629C2F80FC902B812F,75F47AD5D2DB5761EF1EC4F3EEFEEA59,VTS,1,,2013-02-15 11:22:00,2013-02-15 11:44:00,5,1320,4.96,-73.990059,40.756336,-74.01445,40.703274
0832BDD7A3BE2ECA14DC518FCA8B7E5D,95A9240067854E22891487BC66154168,VTS,1,,2013-02-15 12:30:00,2013-02-15 12:33:00,1,180,1.29,-73.951782,40.79031,-73.939598,40.805298
34E3210844798ADEB34AD79D27933732,3899BC82C43062660D15BD7F628BC869,VTS,1,,2013-02-15 12:10:00,2013-02-15 12:23:00,5,780,1.10,-73.98497,40.757278,-73.971344,40.750771
86A19BDB2054A5DC34ADC453DA36DFD3,7ADA0171D8FD351CE460D520CAC729D5,VTS,1,,2013-02-11 19:23:00,2013-02-11 19:29:00,1,360,.92,-73.987137,40.761135,-73.986732,40.767624
B1FCF98120C84D1223B1FF7FDB2B011E,47D6BF10254B119E477FC6D0550B7D45,VTS,1,,2013-02-15 11:58:00,2013-02-15 12:10:00,6,720,1.72,-73.972076,40.759537,-73.958702,40.779945
4340A6099A185843232359DFD944ABF1,8EAE10B3473D8865827EB37EBF73D78B,VTS,1,,2013-02-15 12:15:00,2013-02-15 12:20:00,1,300,.66,-73.952957,40.778419,-73.945892,40.773403
54557E5685BA1C7ED840DA30950A3E4E,AEAFDD4B8336DBE947A1FFA7FD42AD76,VTS,1,,2013-02-15 12:01:00,2013-02-15 12:14:00,1,780,1.10,-73.987633,40.750118,-73.977638,40.761681
C7C586831A57EACC5CE0D157D7E3617D,1FD12923F545A7F28AD05B7C334B5BB4,VTS,1,,2013-02-15 11:58:00,2013-02-15 12:25:00,1,1620,4.99,-73.99144,40.765289,-74.00695,40.709831
67EF2521D4D3A785DD5E11B7A4222F95,3515648C2710654CE10E088C0C886CAC,VTS,1,,2013-02-11 18:16:00,2013-02-11 18:25:00,6,540,1.69,-73.968842,40.761372,-73.95726,40.780201
9C37F128E6F2316EF27387FEA504EEBC,766B111847FACE1D8181A52D47371857,VTS,1,,2013-02-11 18:43:00,2013-02-11 18:55:00,6,720,1.30,-73.99411,40.751106,-73.975731,40.748688
4707DD250F4F2269CF31DA87314A35DE,0100979E056D06290D1C55693DC85863,VTS,1,,2013-02-11 19:10:00,2013-02-11 19:30:00,1,1200,4.60,-73.980782,40.765285,-74.014542,40.709625
318C8A3F7A86A2AEB8AE572A661BB0BC,C8AF40C05D46C205BDE7CBF44270A908,VTS,1,,2013-02-15 11:20:00,2013-02-15 11:44:00,1,1440,5.87,-73.947433,40.771053,-74.006821,40.728619
0D34403A5876A7E2699E6F7C3BC90E8E,67271640E848CBF1A1C693B0E7C136CE,VTS,1,,2013-02-15 12:15:00,2013-02-15 12:27:00,5,720,2.23,-73.988976,40.716846,-73.995537,40.739002
4A407DCE1D78B4AC493D697280D7526C,9B402AD9C0CF34782F860BFC051B4D20,VTS,1,,2013-02-11 18:31:00,2013-02-11 19:22:00,1,3060,16.70,-73.783539,40.648605,-73.949844,40.709633
9CBFEBC9F973378E9476F14CAA459650,3ED8947EAFA1C44857C7192D60D86AEA,VTS,1,,2013-02-11 18:23:00,2013-02-11 18:30:00,1,420,1.57,-73.969002,40.764233,-73.956566,40.78159
FCEE988647056B89E224A031E975F08D,6058B0005EDAAA05375297113052689D,VTS,1,,2013-02-11 18:54:00,2013-02-11 19:03:00,1,540,1.89,-73.95768,40.767746,-73.976952,40.779217
E477E9F73846912429C268AAEFE4842C,C65CE97FCE0B0FEF091A0D3AEAA83343,VTS,1,,2013-02-11 19:24:00,2013-02-11 19:32:00,1,480,1.14,-73.97525,40.751083,-73.991028,40.749939
8E03BAB2AF11E1DC69B2814E2FDD2D43,DD6DE1FECEF4685BC9F263C44765016D,VTS,1,,2013-02-11 19:01:00,2013-02-11 19:14:00,1,780,2.46,-73.968132,40.758125,-73.972504,40.781128
BAAA5905307E844BA2FC1DDBBF66549E,CA986BE19FC17CB6F1DEC8E545EE7BBC,VTS,1,,2013-02-15 11:47:00,2013-02-15 11:58:00,2,660,.83,-73.989388,40.748562,-73.98243,40.748978
FE492381CD1CDD234E12E8817EAAA1FA,D91F1C1E8F632BBD46E3F5293A8B28B9,VTS,1,,2013-02-11 18:20:00,2013-02-11 18:28:00,5,480,.89,-73.979546,40.749645,-73.98391,40.755447
BE0396EBC842E52F724D6E724900C117,7FC1D67A157F942154AECF1981618039,VTS,1,,2013-02-15 12:08:00,2013-02-15 12:20:00,3,720,1.66,-73.981583,40.778835,-73.966629,40.764404
B485E34BC60CB845918C5A2852CA9C66,0567A5A011B4950DE9EA37543C64E22B,VTS,1,,2013-02-15 11:46:00,2013-02-15 12:00:00,5,840,1.79,-73.975494,40.760067,-73.95945,40.779865
1E4F223A103DF1EC0335E26FC90B8069,62ED946B579E937E5809DE32123CF134,VTS,1,,2013-02-11 19:14:00,2013-02-11 19:21:00,1,420,1.05,-73.972206,40.782249,-73.958084,40.774529
9BB0967A68E5CB102482F0E16CD376EF,972FAAD38E531A1A50F36FEC92672F99,VTS,1,,2013-02-11 18:48:00,2013-02-11 19:01:00,6,780,1.89,-73.980003,40.783676,-73.952454,40.772942
C6149C5D06293CCCEC9FCF29B30D6526,A521EAB3E372CA81A40CDEEE6FF83010,VTS,1,,2013-02-15 11:17:00,2013-02-15 11:25:00,2,480,1.05,-73.99305,40.729973,-74.005623,40.726646
24C9111BD3963E6C2E66E1191E9CA5EB,5FA07EC28934A0C3E764D571B5781821,VTS,1,,2013-02-15 12:52:00,2013-02-15 13:01:00,1,540,.94,-73.982307,40.770416,-73.973534,40.762081
D41EE13A26BD8165D1D692B7B308786E,3140741074E360591B97C50CE6D3E742,VTS,1,,2013-02-15 11:30:00,2013-02-15 11:34:00,1,240,.06,-73.984138,40.740276,-73.988174,40.731934
B753557DB4D65F6B6D9E3612BA4ADE6F,EEC199A4CD74247A8D658B8F3C45030D,VTS,1,,2013-02-11 19:28:00,2013-02-11 19:41:00,2,780,2.71,-73.984215,40.758423,-74.006264,40.735817
535778600872FEAD02AC641D08CE4540,4731DF91E635AD145E7E5E766BF29A26,VTS,1,,2013-02-15 12:53:00,2013-02-15 12:58:00,6,300,1.18,-73.965492,40.758823,-73.976051,40.745701
430D7E81CB45708C7F9E7AC8554C5049,2F0A0422967CD8AE9DA3455025B8F38F,VTS,1,,2013-02-15 12:39:00,2013-02-15 12:55:00,6,960,1.38,-73.989899,40.734482,-73.991753,40.749043
5A4F4A695E9C36CF44FDA5DE85158196,6EFE61DFEE5A9088B59E0132EDD0F0CD,VTS,1,,2013-02-15 12:32:00,2013-02-15 12:54:00,1,1320,.26,-73.989235,40.768208,-73.994041,40.739368
CFEF976DC97C18EFE560DED254BD6283,FD33AB86B659DB31F89DD515448EF3AB,VTS,1,,2013-02-15 10:42:00,2013-02-15 10:45:00,5,180,.37,-73.982071,40.776287,-73.980896,40.780895
9E800FF6BCF49308A6BC0678ED27499D,4B370CD420A6B262F7EBFB869066EC0B,VTS,1,,2013-02-15 11:55:00,2013-02-15 12:00:00,5,300,.70,-73.961197,40.760609,-73.96447,40.758957
DA93324D79ACA5082945EAB57920BCEB,499371A3895A7F2F1C9292FBBBE63413,VTS,1,,2013-02-11 18:58:00,2013-02-11 19:09:00,1,660,1.43,-73.979256,40.764591,-73.990761,40.750149
49B8C46F115372D690549B4393A90F74,47D8A951AA012E8B7BE198AA4C612B87,VTS,1,,2013-02-15 11:35:00,2013-02-15 11:43:00,5,480,1.15,-73.989975,40.747646,-73.976868,40.751446
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1,,2013-02-11 19:22:00,2013-02-11 19:32:00,1,600,1.78,-73.896362,40.752041,-73.930336,40.756569
AA7716B044CE4CBA7C195E0176AEADF3,73A0AC11E240DA1ED11583B935892CF2,VTS,1,,2013-02-11 19:20:00,2013-02-11 19:31:00,2,660,2.42,-74.007568,40.732327,-73.963921,40.756477
0B1C85B5C2B3B3DA21D2EFA36941FCFF,87243EAACB5EE368225F8E7CE9BB3FC3,VTS,1,,2013-02-11 19:41:00,2013-02-11 19:46:00,2,300,.72,-73.987907,40.759136,-73.988838,40.763443
8F4D67B9A0D79E4796CD63DC061A8E66,D66D34E3D6A14E053618845CA3F55452,VTS,1,,2013-02-15 12:20:00,2013-02-15 12:39:00,1,1140,1.11,-73.972923,40.753448,-73.978485,40.764591
8E3396EF02DA37EF54B42AF1F18B1CF4,D7740E127A22F82E9A4B844C79029EFC,VTS,1,,2013-02-11 18:03:00,2013-02-11 18:26:00,1,1380,3.80,-73.993294,40.729542,-73.986351,40.752041
515EB6F8BEDB2B17CF1CF3B27B76AA93,621FAD277A5E1473AFCCEF83C5B0DA13,VTS,1,,2013-02-11 19:26:00,2013-02-11 19:36:00,1,600,2.44,-73.984703,40.779987,-73.954544,40.777843
40C6281E72111A8DE418D854FDB80422,9841D31054884A46AFDE261E2F8E3B33,VTS,1,,2013-02-11 18:59:00,2013-02-11 19:13:00,5,840,3.97,-73.988449,40.758312,-73.976707,40.714722
A845894C8DDFEAB607583FFBF1114E37,BB3641B43AFAC8BD0433ECE2A9E12217,VTS,1,,2013-02-15 11:55:00,2013-02-15 12:23:00,1,1680,3.66,0,0,0,0
AD150CAA4C22F605BADC49060EC262CF,CB0BFF25034089876E725842825D19AA,VTS,1,,2013-02-15 11:26:00,2013-02-15 11:45:00,2,1140,3.02,0,0,0,0
8670B12F794024A37D4399BADF1E7F47,D1CDB09617DD36EE837313BC8C7F970F,VTS,1,,2013-02-15 10:14:00,2013-02-15 10:25:00,1,660,1.02,-73.984024,40.729366,-73.988716,40.738243
D6B4EA09D5D8C0834DFD13CEAA59FC65,6EDE825742B7CEE3FFBABDA4F20BF32B,VTS,1,,2013-02-15 12:08:00,2013-02-15 12:14:00,1,360,1.46,-73.994232,40.766338,-73.977806,40.776894
8B34DFA5A85FB4FBCD2EE2C785FFBBA3,D26018924985E5D576BAD6B7DB0F5DD7,VTS,1,,2013-02-15 12:43:00,2013-02-15 12:56:00,5,780,1.44,-73.969612,40.753544,-73.985603,40.762936
01437B898F3B5BBAD69CCD7AE45032D7,505348F33D289C1026DBAA0B78B29625,VTS,1,,2013-02-11 19:25:00,2013-02-11 19:43:00,1,1080,3.30,-73.997581,40.724216,-73.985718,40.762691
5BF51C14536C375840BC1C2D8E78D4CF,30728441949482FEFD8ABDF53B0BE657,VTS,1,,2013-02-15 12:57:00,2013-02-15 13:03:00,1,360,1.14,-73.989731,40.757797,-73.988693,40.769211
0081EFFCBB2AD30F9D85B3A07F5EAB45,4D42F0EB603CC39CCD21473A14FB5E6E,VTS,1,,2013-02-11 18:27:00,2013-02-11 18:31:00,6,240,.50,-74.004257,40.725578,-73.996048,40.722061
7D61EF14AA7A367FB6F8D66AB32A1E49,55888B9ABE672A1B934726CF4AA14AA3,VTS,1,,2013-02-15 11:39:00,2013-02-15 11:42:00,2,180,.73,-73.980164,40.770607,-73.985664,40.768024
C9D80ABF46698CC04CBB518530A35802,5441821EEA630D40E66EA31EB705707A,VTS,1,,2013-02-15 11:35:00,2013-02-15 11:42:00,5,420,.95,-73.981377,40.779896,-73.980301,40.770596
F84BD9A75C9A313D1FCCD977188B0EAF,1F3C956B9FC5D732A05ACB28982CF5F3,VTS,1,,2013-02-15 12:46:00,2013-02-15 13:08:00,1,1320,5.12,-73.979393,40.781296,-73.999863,40.731308
FB508A45765C1B26FDE6634A4B19679D,256D5AB11EB714E5DEC1B9244508251D,VTS,1,,2013-02-15 13:00:00,2013-02-15 13:07:00,5,420,1.54,-73.977669,40.757256,-73.99176,40.738426
C13BD886F362AC4D71FEB912091AB76A,038CC8BBAFF6293A50C0D1D355227024,VTS,1,,2013-02-15 11:29:00,2013-02-15 11:42:00,1,780,2.80,-73.937584,40.758011,-73.937584,40.758011
0E84DA4EE45E80A99CC65DC8D456E997,3E6F1361C05DA9FA186DE8F976EC4B90,VTS,1,,2013-02-15 11:22:00,2013-02-15 11:38:00,1,960,1.95,-73.982292,40.771175,-73.983643,40.747856
785B2F9BEE7ED71B8E8AD3B682CFCDE5,7C9C723A3D66410E73300D332CC73D77,VTS,2,,2013-02-11 18:34:00,2013-02-11 19:14:00,3,2400,17.00,-73.786469,40.647293,-73.971375,40.756401
EF882BDAF03D4151746F1A5A235FC454,0E10C5D6B0E2D6E8AD16AD73C252D038,VTS,1,,2013-02-11 17:39:00,2013-02-11 18:02:00,5,1380,7.76,-73.885277,40.773018,-73.976486,40.751621
96F67FB36A356A23CF553618CB48D84E,BC821E9E7614CD2F7A1CB30C0E6A4888,VTS,1,,2013-02-11 18:56:00,2013-02-11 19:02:00,1,360,.84,-73.961388,40.760353,-73.955399,40.767712
86CEDC497071555D06D19774203F1B88,8D1742FB4AFBAD67EFB370666058AF18,VTS,1,,2013-02-11 19:43:00,2013-02-11 19:52:00,1,540,1.56,-73.989464,40.739887,-73.991806,40.754044
36DD68427CE8A2F50FDAB5F22E6B6D73,843B472C8574CA8ED50B051214B95CFC,CMT,1,N,2013-02-08 14:03:26,2013-02-08 14:11:24,1,478,1.30,-73.995232,40.71764,-74.001144,40.731632
00B7EA9C3A09BEFD804B6C5465B92D56,2AF7F12032B8E5F4B193EDD98F603B6F,VTS,1,,2013-02-11 19:56:00,2013-02-11 20:07:00,1,660,1.35,-73.989128,40.736698,-74.005341,40.740608
2CCAAD2C48C2C92B5E7D73DD9D2B2270,78B37C34EAEA4DC9223CA9B16AA95DF7,VTS,1,,2013-02-15 11:37:00,2013-02-15 11:50:00,1,780,1.94,-73.955963,40.778721,-73.973953,40.757198
5582F434AC93D326C7FC38E975652727,455657DBF62729746C6543B8B278BBE1,VTS,1,,2013-02-11 18:54:00,2013-02-11 19:00:00,1,360,1.15,-73.992111,40.724651,-74.001755,40.719334
F2773B3D7BC9C2A18B942644F43DD33D,A6BAF24330E1F42DC0FB4570CB4A84DB,VTS,1,,2013-02-15 12:08:00,2013-02-15 12:16:00,5,480,.70,-73.986984,40.761017,-73.988075,40.755981
0D527AB4187771DACE75CF790E6448F1,DD2B9E3BB826ACC0925C44336E70FC6F,VTS,1,,2013-02-11 19:33:00,2013-02-11 19:51:00,1,1080,3.72,-73.960022,40.762074,-73.970589,40.799957
A3162ED937438746E5269909C0E5AAA1,B08E90F4BAC00536FAB554E78684C53A,VTS,1,,2013-02-15 11:54:00,2013-02-15 12:18:00,5,1440,2.53,-73.977249,40.715012,-73.977249,40.715012
B3CAB4B8F6674BD37143B4F191091604,942EE9B2E9F1CF1E166A4F7F8678BEBB,VTS,1,,2013-02-15 12:50:00,2013-02-15 13:05:00,1,900,2.17,-73.998497,40.735088,-73.978081,40.761501
738E37CA52BF6F608E874BAF97B933F6,62C4F7750505F3A151E3C4326BE8FB32,VTS,1,,2013-02-11 19:17:00,2013-02-11 19:26:00,6,540,1.55,-74.003128,40.749088,-73.986618,40.737926
4391B0859D46FE47CF029FBA76382850,3D78D62921DAAF4B2C611B6E07642DA9,VTS,1,,2013-02-11 19:22:00,2013-02-11 19:27:00,4,300,.89,-73.97628,40.752453,-73.982574,40.747601
9490A926E088391713A9D6003672A540,DB0FED64AD615DE850BB2B86C9B369E1,VTS,1,,2013-02-15 12:24:00,2013-02-15 12:44:00,2,1200,1.83,-73.983665,40.746777,-74.006546,40.74049
BDEDBA73F2C07998212D31F8C8467301,65AA51A90C482E7863475A871AF3876E,VTS,1,,2013-02-15 11:53:00,2013-02-15 12:03:00,5,600,1.02,-73.999947,40.761574,-73.997894,40.750809
B3D6E05EFE85CE2FEC8FED7C5961A3E3,96BAA4C14A55258C2E265066B9951E3B,VTS,1,,2013-02-15 11:49:00,2013-02-15 12:02:00,1,780,5.27,-73.790077,40.643913,-73.77787,40.664394
79077DE7EBA70C9A72B71F705369F1BB,CCFCF026267CC4146DC6244AD4ABAB4A,VTS,1,,2013-02-15 12:29:00,2013-02-15 12:36:00,2,420,.95,-73.957024,40.777473,-73.953659,40.785217
B733B08AD4B8C4DAB7B2134D39D8BCB5,220680BCA0FDEA551E2768740A8F3DDE,VTS,1,,2013-02-11 19:29:00,2013-02-11 19:33:00,1,240,.81,-73.968063,40.767166,-73.97496,40.741802
42FA75B67D672EE30078114E1B581886,A0621AB23973F606DDE045AE94C66464,VTS,1,,2013-02-11 19:24:00,2013-02-11 19:32:00,2,480,1.20,-73.996765,40.762882,-73.989891,40.751221
F9BF1B2EFE03D034E2B4A9E798F8A6B2,59BA9D387A4ED2C7C3857828DCFF0B85,VTS,1,,2013-02-11 18:48:00,2013-02-11 19:00:00,1,720,1.86,-74.004234,40.742405,-73.994118,40.724701
9C5217EB3E8AAACF4A8DA4E31F5F4CE4,90EEFA41930F86C9F709AC944EA50728,VTS,1,,2013-02-15 10:53:00,2013-02-15 10:53:00,5,0,.01,-73.954948,40.765369,-73.955208,40.765404
79669F25A73572A42D0678233F8B27F9,BA5ED779940AE0982ADB0D26DDC0885A,VTS,1,,2013-02-11 20:02:00,2013-02-11 20:06:00,5,240,.93,0,0,0,0
D345D558D1922836418890C90E375DBD,86F414E1BEC52D3F50A7C81EFEFB00D1,VTS,1,,2013-02-15 12:33:00,2013-02-15 12:47:00,1,840,2.86,-73.981102,40.741226,-73.95488,40.771626
BDAB957909D0FA11D183578780C9F952,2314CC9418F557C1C99363C4243C3097,VTS,1,,2013-02-15 13:10:00,2013-02-15 13:31:00,1,1260,2.56,-74.0037,40.748009,-73.973335,40.764381
F286AF283836868F63442CC5A28FC43D,503268D15706836D97C9C8ABBA22E7CC,VTS,1,,2013-02-11 19:38:00,2013-02-11 19:46:00,1,480,1.94,-73.985359,40.744297,-73.966431,40.754944
91E3EED837388FCB1BDA17CF187A098F,F7C459F9041E15A75A6877C7178F234F,VTS,1,,2013-02-15 12:36:00,2013-02-15 12:50:00,3,840,.00,-73.955086,40.77335,-73.975395,40.762955
DA350783B6954CC672B3830F3A40C0F7,ED693DADDC5C143BCCDED33F8C6D29D2,VTS,1,,2013-02-11 19:57:00,2013-02-11 20:10:00,1,780,5.71,-73.955086,40.765244,-74.003761,40.70776
A455DCC55D89AAFC00DDAC8FEDA01B44,C4E16302BE3CDD008C4EE5F83D2C7FB2,VTS,1,,2013-02-11 19:31:00,2013-02-11 19:37:00,1,360,.71,-73.981476,40.766113,-73.990372,40.766537
95A308693AC056356D543F696098827F,CA5BF12929EE6E2177CA59BB9EEA93B7,VTS,1,,2013-02-11 20:05:00,2013-02-11 20:11:00,1,360,1.57,-73.958611,40.784187,-73.966064,40.76548
D450F1CB44A89F37CDD1A28EFE7AA263,891F296B3DE3F6A1DE1C49CCED108603,VTS,1,,2013-02-15 13:02:00,2013-02-15 13:07:00,1,300,1.07,-73.981987,40.746067,-73.993614,40.738686
33CAC2F348BAABFDBDEF77D4E4A888F8,FA815AA3DC18FA5F58AB107A41C05CC7,VTS,1,,2013-02-15 12:27:00,2013-02-15 12:33:00,1,360,.61,-73.94696,40.77404,-73.956635,40.771126
3E2BCBC92F329B7A222E53A3FBE9C6A3,253D1DBC8FF5BBCE276FE65E1A92F676,VTS,1,,2013-02-15 11:57:00,2013-02-15 12:27:00,1,1800,5.09,-74.016006,40.715076,-73.980316,40.760803
B73051DF7093FABD082CF7B4DE32F190,AE87C2EF09CCC3391AF4C769872A52DE,VTS,1,,2013-02-11 20:09:00,2013-02-11 20:12:00,2,180,.51,-73.982262,40.774857,-73.981239,40.781128
3634D8684835145CC61403DD2E32E383,3EC39061C6AC798E4970C93FB2CC3AC5,VTS,1,,2013-02-15 12:15:00,2013-02-15 12:26:00,5,660,2.16,-73.972198,40.7537,-73.954803,40.780003
7E2CC6A66F5AEA9FB4F14EED01C17D61,FB13FD5D9BDEA09D4F483A3E9924D191,VTS,1,,2013-02-15 12:23:00,2013-02-15 12:32:00,1,540,.83,-73.998398,40.738861,-73.993538,40.741749
5E6E7449087DF76AD2B6B630018A0804,90D9C33FAB35CA4C9388A2B9476F7C9C,VTS,1,,2013-02-15 12:36:00,2013-02-15 12:42:00,1,360,.73,-73.989197,40.74118,-73.991516,40.732529
5A0E397FFDA4233A8EDB91E6FD7E4158,4B53958F3329F6FE8847AD4A18787DD2,VTS,1,,2013-02-11 20:17:00,2013-02-11 20:26:00,1,540,2.16,-73.982407,40.769878,-73.969147,40.767517
E3292CAFA701D5DD70AD44148050ED9A,AC5E79E6DDFF70CCB304B1374BB8B8E1,VTS,1,,2013-02-11 19:04:00,2013-02-11 19:28:00,3,1440,8.70,-73.790535,40.644375,-73.77018,40.71624
4C97B830301BE290B883F1A45F303235,148A1A3BC54039635BF9376FF4F9599D,VTS,1,,2013-02-15 11:24:00,2013-02-15 11:52:00,3,1680,4.15,-73.966766,40.788952,-73.996681,40.742706
2AE719E19E1BAAD6732D63DD4D8BA2F8,5C984428219A123FDBB812EFA7875C59,VTS,1,,2013-02-15 13:42:00,2013-02-15 13:46:00,1,240,.79,-73.977356,40.752853,-73.972565,40.761391
E7ECDB33D59EA75003953FE8C7E71ECE,744467821CCCADB02B3D8FE368D34AE0,VTS,2,,2013-02-15 12:54:00,2013-02-15 13:36:00,1,2520,17.29,-73.994087,40.74781,-73.788414,40.64735
